userId,movieId,rating
402,7222,3.5
402,7229,3
402,7230,2.5
402,7240,4
402,7263,1.5
402,7273,3
402,7283,2
402,7287,3
402,7292,4
402,7297,1.5
402,7301,3
402,7307,5
402,7323,2.5
402,7339,4
402,7354,4
402,7362,2
402,7363,3.5
402,7378,3
402,7383,2.5
402,7384,3.5
402,7385,4
402,7398,3
402,7406,2.5
402,7421,2.5
402,7423,4.5
402,7424,2.5
402,7427,3.5
402,7433,4
402,7435,3
402,7439,4.5
402,7454,3
402,7472,3
402,7473,3.5
402,7476,5
402,7480,3
402,7485,4
402,7491,3
402,7503,4
402,7507,2
402,7528,1.5
402,7538,3.5
402,7542,3
402,7543,2.5
402,7549,1.5
402,7560,2.5
402,7564,2.5
402,7565,4
402,7572,3.5
402,7573,3.5
402,7586,2.5
402,7587,2
402,7588,4
402,7590,2
402,7593,3
402,7597,3
402,7607,2.5
402,7615,3.5
402,7620,3
402,7631,2
402,7636,3
402,7648,2.5
402,7650,2.5
402,7670,3.5
402,7695,4
402,7715,4
402,7719,3.5
402,7720,4
402,7733,3.5
402,7742,3
402,7757,2
402,7758,2.5
402,7761,4
402,7762,3
402,7798,3.5
402,7802,2
402,7811,2
402,7827,2.5
402,7829,2
402,7831,2.5
402,7834,1.5
402,7876,2.5
402,7888,2
402,7910,3
402,7911,3
402,7914,2
402,7915,3
402,7917,3
402,7919,3
402,7931,3
402,7934,2
402,7943,2.5
402,7946,2
402,7952,4
402,7957,3
402,7959,3
402,7961,3
402,7975,2.5
402,7980,3
402,7995,2
402,8018,2
402,8052,2
402,8054,3
402,8086,4
402,8093,3
402,8096,3
402,8105,3
402,8110,3.5
402,8130,4
402,8138,2.5
402,8148,3.5
402,8151,3.5
402,8158,3
402,8159,3
402,8163,3
402,8165,1.5
402,8168,3
402,8181,2.5
402,8184,3
402,8188,2
402,8192,2
402,8206,1.5
402,8224,4.5
402,8231,3
402,8239,2
402,8240,3
402,8249,2
402,8256,2.5
402,8263,2
402,8264,3.5
402,8280,2
402,8300,2.5
402,8309,2
402,8316,2.5
402,8318,4
402,8351,2
402,8354,3.5
402,8370,2
402,8374,3
402,8420,2
402,8421,2
402,8427,2
402,8453,2.5
402,8456,3
402,8458,2.5
402,8474,2
402,8489,3
402,8496,2.5
402,8500,3.5
402,8504,2.5
402,8507,4
402,8536,1.5
402,8541,2
402,8543,4
402,8564,3.5
402,8573,2
402,8575,3
402,8587,2.5
402,8598,3
402,8628,2
402,8630,5
402,8633,2.5
402,8639,2
402,8661,2.5
402,8662,3.5
402,8700,3
402,8762,5
402,8805,2.5
402,8824,3
402,8927,4
402,9014,2.5
403,6,4
403,10,4
403,16,4
403,19,2.5
403,29,4
403,32,4
403,34,2.5
403,36,3
403,37,2
403,45,4.5
403,48,4
403,65,4
403,88,0.5
403,99,3.5
403,100,3.5
403,130,0.5
403,138,3
403,142,3
403,146,0.5
403,164,3.5
403,181,1.5
403,195,4
403,203,3
403,224,4
403,231,3.5
403,254,2.5
403,258,2.5
403,259,5
403,261,4.5
403,278,2.5
403,280,3.5
403,290,2.5
403,305,1.5
403,310,3.5
403,317,3.5
403,318,2
403,327,1.5
403,328,3
403,337,1
403,340,4
403,383,1.5
403,389,1.5
403,391,1.5
403,404,0.5
403,406,2.5
403,427,2
403,472,4.5
403,485,4.5
403,495,3.5
403,523,4
403,525,4
403,526,4
403,530,0.5
403,538,3.5
403,565,3.5
403,620,2
403,621,4
403,624,4
403,631,3.5
403,645,4
403,647,3
403,653,4
403,677,2.5
403,696,4.5
403,734,4.5
403,741,4
403,746,3.5
403,788,4.5
403,844,4
403,877,3.5
403,878,3.5
403,887,4.5
403,888,4.5
403,891,2.5
403,895,3
403,898,1
403,915,4
403,923,4
403,957,4
403,959,4
403,961,3.5
403,962,3.5
403,963,4.5
403,968,3.5
403,970,5
403,972,3.5
403,975,4
403,976,4.5
403,981,4
403,983,4.5
403,984,4
403,987,3.5
403,1000,4.5
403,1018,4
403,1019,4
403,1022,3.5
403,1025,3
403,1030,2.5
403,1032,4.5
403,1034,4.5
403,1051,4
403,1072,4
403,1087,4
403,1097,4
403,1103,3
403,1112,2
403,1116,2.5
403,1127,4
403,1131,2
403,1133,3
403,1144,3
403,1226,3.5
403,1233,4
403,1250,1
403,1260,3.5
403,1261,2
403,1265,3
403,1290,4
403,1296,4
403,1302,3.5
403,1315,3
403,1322,5
403,1344,3.5
403,1361,4
403,1368,3
403,1369,0.5
403,1375,3
403,1402,3.5
403,1427,0.5
403,1456,1.5
403,1461,1.5
403,1489,1.5
403,1494,3
403,1521,2.5
403,1528,3
403,1529,2.5
403,1535,1
403,1549,3.5
403,1558,3
403,1564,4
403,1565,3.5
403,1567,2.5
403,1574,3.5
403,1575,3.5
403,1591,4
403,1615,2.5
403,1660,2.5
403,1675,4
403,1678,3.5
403,1723,4
403,1730,2.5
403,1749,3.5
403,1771,3
403,1811,5
403,1814,4
403,1822,3.5
403,1844,4
403,1865,3
403,1902,2
403,1907,2.5
403,1915,1.5
403,1916,2
403,1963,3.5
403,2057,4
403,2091,3
403,2099,2.5
403,2108,3
403,2144,2.5
403,2151,4
403,2158,1.5
403,2159,4
403,2163,2
403,2167,1
403,2172,3.5
403,2210,4
403,2211,2.5
403,2233,4
403,2239,2
403,2282,3.5
403,2295,3
403,2313,3
403,2329,1
403,2330,4.5
403,2366,4.5
403,2387,3.5
403,2389,3
403,2466,2.5
403,2520,3.5
403,2543,3.5
403,2594,3.5
403,2628,4
403,2662,3.5
403,2704,2.5
403,2761,4.5
403,2778,4
403,2800,5
403,2805,3.5
403,2822,2.5
403,2837,4.5
403,2869,2.5
403,2929,3.5
403,2945,4
403,2967,2
403,2992,2
403,3000,2.5
403,3088,2.5
403,3109,4
403,3141,4
403,3149,3.5
403,3150,1
403,3163,3.5
403,3186,4
403,3219,3
403,3248,4
403,3265,2
403,3308,3.5
403,3323,5
403,3425,1.5
403,3481,2.5
403,3640,3.5
403,3698,4
403,3702,3
403,3710,1.5
403,3724,4
403,3796,3.5
403,3807,4
403,3812,2.5
403,3823,4
403,3860,2.5
403,3874,3.5
403,3886,3
403,3900,4
403,3967,2
403,3996,4
403,4034,3.5
403,4056,3
403,4109,3
403,4127,3.5
403,4154,4
403,4173,3.5
403,4187,3.5
403,4188,3
403,4213,1
403,4279,3.5
403,4307,3.5
403,4313,3
403,4319,4.5
403,4367,3
403,4397,3
403,4424,4
403,4436,4.5
403,4452,4
403,4458,3.5
403,4491,4
403,4504,4
403,4516,0.5
403,4617,4.5
403,4622,0.5
403,4673,3.5
403,4697,1.5
403,4705,2.5
403,4779,4.5
403,4801,2
403,4803,3.5
403,4878,4
403,4899,2.5
403,4909,3.5
403,4920,3.5
403,4935,4
403,4979,4
403,5003,4
403,5005,3.5
403,5010,3
403,5016,2
403,5037,1
403,5066,0.5
403,5106,4
403,5201,3
403,5206,3
403,5207,3.5
403,5216,2
403,5260,3
403,5328,3.5
403,5329,3.5
403,5337,4
403,5365,3
403,5392,1.5
403,5477,3
403,5542,4
403,5619,2
403,5627,2.5
403,5630,3
403,5663,3.5
403,5719,3
403,5726,2.5
403,5733,1.5
403,5743,3
403,5795,4
403,5802,2.5
403,5828,1.5
403,5830,3
403,5839,3.5
403,5873,1
403,5875,3
403,5880,3.5
403,5900,1.5
403,6053,4
403,6304,3.5
403,6314,3
403,6319,4
403,6346,4
403,6369,4
403,6395,1.5
403,6408,4
403,6491,3.5
403,6499,4
403,6563,4
403,6593,3.5
403,6606,4
403,6620,2.5
403,6642,4.5
403,6649,3.5
403,6663,2.5
403,6669,3
403,6673,3.5
403,6681,0.5
403,6691,3.5
403,6698,4
403,6714,3.5
403,6716,2
403,6753,3.5
403,6762,4
403,6787,2.5
403,6802,2.5
403,6825,3.5
403,6847,2.5
403,6865,4
403,6888,4
403,6890,1
403,6896,4
403,6946,3.5
403,6978,3.5
403,6980,4
403,6999,3.5
403,7036,2.5
403,7127,0.5
403,7131,3
403,7136,2
403,7157,4
403,7161,4
403,7179,4
403,7180,4.5
403,7185,2.5
403,7200,3.5
403,7203,1.5
403,7223,3.5
403,7264,0.5
403,7268,2.5
403,7307,4
403,7312,3
403,7334,4
403,7339,3.5
403,7357,0.5
403,7373,3.5
403,7378,3.5
403,7386,0.5
403,7388,0.5
403,7399,0.5
403,7405,3.5
403,7418,2.5
403,7421,2
403,7435,2.5
403,7439,2.5
403,7446,4
403,7457,2.5
403,7471,4
403,7491,2.5
403,7507,3.5
403,7538,4
403,7542,3.5
403,7558,3
403,7565,3
403,7572,3.5
403,7604,4.5
403,7617,0.5
403,7656,3.5
403,7670,4
403,7688,2.5
403,7704,3.5
403,7715,3.5
403,7733,2.5
403,7761,4
403,7794,3.5
403,7798,1.5
403,7808,0.5
403,7831,4
403,7832,5
403,7860,3
403,7913,2
403,7929,4
403,7941,3.5
403,7971,4
403,7995,3
403,8004,3
403,8010,3
403,8090,4.5
403,8096,3.5
403,8120,2.5
403,8135,3.5
403,8180,4
403,8184,4.5
403,8229,0.5
403,8249,2.5
403,8264,3.5
403,8351,4
403,8365,3.5
403,8411,4
403,8417,2
403,8458,1.5
404,99,4
404,156,4
404,317,5
404,404,3
404,662,3
404,736,4
404,849,3
404,952,3.5
404,960,4
404,1087,1.5
404,1120,3.5
404,1361,5
404,2135,3.5
404,2180,4
404,2210,4.5
404,2304,2
404,2313,3.5
404,2593,3.5
404,3055,3.5
404,3888,4
404,4200,4
404,7914,3
405,1,4.5
405,2,3.5
405,6,3.5
405,10,4
405,16,4.5
405,32,4
405,45,4.5
405,48,4.5
405,99,4.5
405,100,3.5
405,127,5
405,146,3
405,203,4.5
405,231,4
405,259,3.5
405,261,4.5
405,280,5
405,305,4
405,317,5
405,324,4
405,340,3.5
405,377,4.5
405,406,4.5
405,427,4.5
405,453,5
405,472,5
405,485,4
405,499,4.5
405,523,4.5
405,524,3.5
405,525,4.5
405,526,5
405,528,4
405,538,3
405,565,4
405,583,5
405,620,4
405,645,4.5
405,647,4
405,696,5
405,726,4.5
405,730,4
405,731,4.5
405,734,4.5
405,736,4
405,742,4.5
405,746,2.5
405,747,4.5
405,774,4.5
405,775,4.5
405,824,3
405,887,4
405,895,4
405,915,3.5
405,923,2
405,947,4
405,957,5
405,959,4.5
405,960,4
405,961,4.5
405,963,4.5
405,966,5
405,968,4
405,969,4.5
405,972,4.5
405,975,4.5
405,976,5
405,977,1.5
405,981,4.5
405,983,4.5
405,991,4.5
405,1000,4
405,1018,4
405,1025,4.5
405,1030,4.5
405,1053,5
405,1103,4
405,1104,4.5
405,1105,4.5
405,1127,4
405,1133,3.5
405,1226,3.5
405,1233,4.5
405,1250,3
405,1261,4
405,1265,3.5
405,1284,1.5
405,1290,4
405,1294,4
405,1296,4
405,1302,3
405,1322,4.5
405,1344,5
405,1348,3
405,1361,4
405,1375,3.5
405,1402,3
405,1489,4
405,1492,4
405,1521,4
405,1522,4
405,1528,4
405,1529,4
405,1558,3.5
405,1561,4
405,1574,4
405,1575,4
405,1582,3
405,1591,4.5
405,1771,4
405,1780,4
405,1796,4
405,1811,4.5
405,1839,4.5
405,1844,4
405,1962,3.5
405,1963,4.5
405,1977,2
405,2034,4.5
405,2057,4
405,2063,4
405,2099,4
405,2144,3.5
405,2151,3.5
405,2163,3
405,2170,1
405,2172,3.5
405,2175,2.5
405,2210,4
405,2282,4.5
405,2313,3.5
405,2330,4
405,2332,4.5
405,2366,4.5
405,2403,4
405,2496,2
405,2497,4
405,2520,4
405,2542,3
405,2543,4
405,2545,4
405,2593,5
405,2616,3.5
405,2661,3.5
405,2668,4.5
405,2751,3.5
405,2800,4
405,2805,3
405,2837,4.5
405,3000,4
405,3126,1
405,3135,4.5
405,3136,3.5
405,3149,4
405,3163,4.5
405,3165,4
405,3173,5
405,3174,2.5
405,3320,3.5
405,3323,4
405,3330,4
405,3380,4
405,3425,4
405,3698,4.5
405,3807,4
405,3812,4.5
405,3818,4
405,3860,4
405,3868,4.5
405,3886,4.5
405,3888,4.5
405,3900,4.5
405,3938,4
405,4040,5
405,4076,4
405,4102,4
405,4109,4
405,4135,2.5
405,4154,4
405,4173,4
405,4269,3
405,4279,4
405,4365,3.5
405,4421,4.5
405,4435,4
405,4436,3.5
405,4458,4.5
405,4491,4.5
405,4504,4.5
405,4617,4
405,4681,3.5
405,4705,4
405,4779,4
405,4855,3
405,4878,3.5
405,4909,4
405,5002,4.5
405,5005,4
405,5038,3.5
405,5052,4
405,5200,4.5
405,5201,4.5
405,5202,4
405,5207,4
405,5210,4
405,5213,4.5
405,5269,3.5
405,5271,4.5
405,5310,4
405,5329,4.5
405,5365,4
405,5370,4.5
405,5391,5
405,5624,3
405,5726,4
405,5734,4
405,5802,3.5
405,5838,4.5
405,5839,3.5
405,5875,4.5
405,5883,4.5
405,6134,5
405,6158,2.5
405,6403,4.5
405,6411,4
405,6417,4
405,6425,4.5
405,6470,5
405,6563,3.5
405,6632,3.5
405,6727,3.5
405,6753,4
405,6775,3.5
405,6793,4
405,6828,4
405,6865,4
405,6904,4.5
405,6946,4.5
405,6948,4.5
405,6974,3.5
405,7056,3
405,7061,4.5
405,7070,4
405,7157,4
405,7161,4.5
405,7174,4.5
405,7179,3.5
405,7200,4.5
405,7219,4
405,7258,4
405,7273,4.5
405,7307,3
405,7339,4
405,7384,5
405,7439,4
405,7472,4.5
405,7476,4
405,7494,4.5
405,7501,5
405,7512,3.5
405,7542,5
405,7547,3.5
405,7567,4
405,7573,4.5
405,7607,3.5
405,7621,3.5
405,7628,4
405,7644,4.5
405,7670,4.5
405,7715,4
405,7719,3
405,7740,4
405,7742,4
405,7761,4.5
405,7769,4
405,7778,3
405,7798,4.5
405,7805,5
405,7885,2.5
405,7908,4
405,7913,4.5
405,7914,4.5
405,7952,3
405,7953,4.5
405,7957,4.5
405,7959,3
405,7974,5
405,8021,4
405,8065,4
405,8078,4.5
405,8090,5
405,8096,4.5
405,8103,5
405,8121,4
405,8148,4.5
405,8163,4.5
405,8184,5
405,8185,4
405,8224,3
405,8241,4
405,8264,4
405,8270,4
405,8291,4.5
405,8303,4.5
405,8351,4
405,8354,3
405,8422,4
405,8538,5
405,8543,4.5
405,8572,4.5
405,8578,4.5
405,8600,4.5
405,8627,4.5
405,8630,4.5
405,8636,4
405,8662,4
405,8703,4
405,8704,4.5
405,8740,3
405,8760,4.5
405,8762,3
405,8779,5
405,8781,4
405,8782,4
405,8804,5
405,8810,3.5
405,8831,3.5
405,8925,2.5
405,8934,4.5
405,8959,4
405,9115,4.5
405,9135,4
405,9187,3.5
406,22,4
406,340,4
406,427,3
406,696,5
406,843,5
406,848,5
406,945,4
406,950,5
406,983,5
406,1146,4
406,1222,4
406,1311,5
406,1586,4
406,1702,3
406,1805,5
406,1975,5
406,2014,4
406,2396,2
406,2459,5
406,2568,4
406,2713,5
406,2743,5
406,2766,4
406,2860,5
407,31,5
407,261,4
407,280,4.5
407,472,4
407,941,3
407,1009,4
407,1101,4.5
407,1469,4
407,1490,3
407,1636,4
407,1694,2.5
407,1830,3
407,2057,4
407,2282,4
407,2366,5
407,2521,4.5
407,2911,3.5
407,3135,3.5
407,3170,5
407,3508,2.5
407,3886,4
407,5329,4.5
407,6967,3.5
407,7670,3.5
407,7914,3.5
408,10,5
408,20,3
408,66,4
408,73,4
408,100,3
408,116,3
408,127,5
408,130,4
408,138,5
408,149,3
408,161,3
408,170,4
408,172,5
408,179,1
408,197,5
408,206,3
408,231,4
408,236,3
408,243,3
408,246,2
408,247,2
408,250,5
408,254,3
408,258,5
408,261,4
408,264,4
408,277,5
408,278,3
408,280,4
408,290,4
408,305,5
408,310,4
408,311,4
408,314,3
408,315,4
408,327,3
408,340,5
408,343,3
408,360,3
408,362,2
408,364,3
408,365,3
408,369,4
408,376,3
408,380,3
408,381,3
408,383,4
408,384,4
408,386,1
408,391,5
408,403,4
408,406,4
408,419,4
408,440,2
408,473,3
408,497,5
408,498,4
408,514,3
408,522,1
408,524,5
408,525,4
408,526,3
409,1,5
409,2,2.5
409,10,2.5
409,16,5
409,19,1
409,34,3
409,48,4.5
409,92,4.5
409,95,3
409,97,4.5
409,100,4.5
409,123,0.5
409,130,1.5
409,140,3.5
409,156,5
409,195,5
409,203,3.5
409,207,4
409,231,4.5
409,261,5
409,279,1.5
409,290,2
409,305,3
409,316,0.5
409,317,3.5
409,318,2.5
409,324,4.5
409,360,2
409,362,0.5
409,384,2
409,427,3
409,446,1
409,453,3
409,490,1.5
409,495,5
409,520,3.5
409,522,4
409,523,4
409,525,4
409,526,4.5
409,527,3.5
409,528,3.5
409,529,3.5
409,538,4.5
409,568,1.5
409,572,3
409,581,2.5
409,627,4
409,631,5
409,654,3
409,696,5
409,726,4.5
409,734,3.5
409,741,3.5
409,745,5
409,746,5
409,774,3
409,831,2.5
409,836,2.5
409,837,2.5
409,843,0.5
409,844,4
409,862,0.5
409,873,5
409,878,4.5
409,887,5
409,889,3
409,895,3.5
409,897,0.5
409,923,5
409,926,4
409,957,4.5
409,959,5
409,960,3
409,961,4
409,964,4.5
409,968,5
409,969,4
409,970,5
409,972,4.5
409,975,5
409,981,4.5
409,982,4
409,983,5
409,984,5
409,990,4.5
409,991,5
409,993,4
409,996,4.5
409,1000,4
409,1002,3
409,1004,5
409,1007,4
409,1012,3.5
409,1018,5
409,1019,4.5
409,1025,4
409,1027,3.5
409,1030,5
409,1034,4
409,1038,5
409,1042,4
409,1045,5
409,1048,5
409,1051,4
409,1061,2.5
409,1111,0.5
409,1112,3
409,1116,3.5
409,1119,4
409,1122,0.5
409,1134,4
409,1203,3
409,1210,0.5
409,1244,2
409,1254,1
409,1261,4
409,1337,5
409,1368,2
409,1369,2
409,1375,5
409,1461,1
409,1463,4
409,1484,2
409,1489,0.5
409,1534,3
409,1535,5
409,1558,3.5
409,1569,5
409,1574,4.5
409,1575,4.5
409,1582,4.5
409,1615,2.5
409,1636,4
409,1638,3
409,1640,2
409,1645,2.5
409,1647,3
409,1669,4.5
409,1675,4
409,1684,2.5
409,1701,5
409,1702,4.5
409,1717,2.5
409,1730,5
409,1780,4.5
409,1803,3
409,1814,4.5
409,1816,2
409,1867,4
409,1906,5
409,1907,1.5
409,1917,2.5
409,1930,3
409,1976,2
409,2002,5
409,2022,3.5
409,2099,2
409,2108,2
409,2122,0.5
409,2128,3.5
409,2146,2
409,2153,2
409,2159,4
409,2160,1.5
409,2164,4
409,2172,5
409,2173,4.5
409,2179,3
409,2198,0.5
409,2209,4
409,2210,3.5
409,2233,5
409,2246,5
409,2281,5
409,2332,5
409,2364,3
409,2366,5
409,2373,3.5
409,2378,4.5
409,2398,4.5
409,2424,5
409,2491,3
409,2497,5
409,2542,3
409,2564,3.5
409,2594,4.5
409,2596,0.5
409,2616,0.5
409,2693,4
409,2716,5
409,2757,3.5
409,2766,5
409,2770,2
409,2805,5
409,2819,4
409,2869,1.5
409,2870,1
409,2898,4.5
409,2963,2
409,2965,3.5
409,2967,1.5
409,2992,0.5
409,3000,3
409,3003,2.5
409,3011,3
409,3087,3
409,3108,2.5
409,3143,1
409,3167,3
409,3173,2.5
409,3176,0.5
409,3323,4.5
409,3375,2.5
409,3380,3
409,3389,3
409,3422,0.5
409,3481,2
409,3482,0.5
409,3578,5
409,3636,4.5
409,3769,4
409,3807,5
409,3812,4
409,3818,4
409,3830,4.5
409,3860,3.5
409,3874,5
409,3886,4
409,3888,4.5
409,3943,3
409,4033,2.5
409,4109,3
409,4127,1.5
409,4133,4
409,4172,3.5
409,4184,2
409,4200,2
409,4279,5
409,4313,2
409,4315,1
409,4386,4
409,4458,4
409,4646,2
409,4681,3
409,4701,1
409,4702,2.5
409,4705,4
409,4740,4.5
409,4801,2
409,4803,4
409,4909,4.5
409,4951,4
409,4960,3
409,4968,4.5
409,4998,3
409,5005,5
409,5039,3.5
409,5068,2.5
409,5082,5
409,5207,4
409,5289,2
409,5329,4.5
409,5337,3
409,5365,5
409,5374,5
409,5618,2
409,5619,1
409,5624,4
409,5630,5
409,5652,1
409,5654,4.5
409,5677,4
409,5719,2
409,5726,3
409,5730,4.5
409,5794,1
409,5795,2.5
409,5810,0.5
409,5816,5
409,5883,4
409,5891,1
409,6127,2
409,6308,5
409,6417,5
409,6423,2
409,6485,4
409,6488,2
409,6620,2.5
409,6642,4.5
409,6767,4
409,6790,3.5
409,6827,4
409,6847,2
409,7006,2
409,7018,1
409,7019,2
409,7035,1.5
409,7036,2
409,7056,2
409,7061,4
409,7085,3.5
409,7089,3
409,7155,5
409,7161,4.5
409,7180,4
409,7200,3.5
409,7219,3
409,7290,4.5
409,7307,3
409,7344,5
409,7363,2
409,7376,4
409,7385,2
409,7398,3
409,7423,0.5
409,7424,4
409,7435,3.5
409,7501,4
409,7542,5
409,7565,3
409,7567,4
409,7573,4.5
409,7588,5
409,7600,0.5
409,7670,5
409,7689,4
409,7715,4
409,7719,2
409,7733,2
409,7761,5
409,7798,4
409,7827,4.5
409,7914,3
409,7915,2.5
409,7932,3.5
409,7952,4
409,7957,3.5
409,7959,4.5
409,8011,4.5
409,8048,4
409,8086,5
409,8090,4
409,8093,1
409,8096,3
409,8105,1.5
409,8121,4.5
409,8130,5
409,8148,3.5
409,8163,5
409,8168,4
409,8184,4
409,8291,4
409,8303,5
409,8309,0.5
409,8351,3
409,8422,4
409,8452,2.5
409,8500,5
409,8543,4
409,8558,5
409,8572,4
409,8585,0.5
409,8600,5
409,8604,4.5
409,8616,0.5
409,8627,4
409,8630,4.5
409,8662,5
409,8682,2.5
409,8703,5
409,8704,4
409,8739,4
409,8762,5
409,8778,4
409,8779,3
409,8782,4
409,8912,0.5
410,1,3.5
410,2,3
410,7,3
410,10,3
410,11,1.5
410,21,4
410,32,5
410,33,2.5
410,42,2.5
410,48,4.5
410,56,3.5
410,65,1
410,88,2
410,95,2
410,99,4
410,101,3
410,117,2
410,121,3
410,130,3
410,140,2
410,142,2
410,147,3.5
410,148,0.5
410,156,3.5
410,180,3.5
410,181,2
410,207,3.5
410,208,2.5
410,214,3
410,227,0.5
410,231,4
410,233,3
410,258,3
410,259,3.5
410,261,4
410,267,3
410,278,2.5
410,290,2.5
410,298,3
410,305,3.5
410,306,3
410,310,2
410,314,2.5
410,317,3
410,324,0.5
410,328,2.5
410,337,2.5
410,360,3
410,389,3
410,397,4
410,406,3.5
410,422,3.5
410,427,1.5
410,431,3
410,435,2
410,446,1
410,463,3
410,474,3
410,477,3
410,485,5
410,487,4
410,495,3.5
410,496,3.5
410,523,1.5
410,525,3
410,526,3.5
410,538,4
410,565,3.5
410,568,1
410,572,2.5
410,580,4.5
410,582,1
410,588,0.5
410,612,4
410,620,4
410,623,0.5
410,627,3.5
410,631,5
410,647,0.5
410,683,1
410,696,3
410,697,4
410,725,3
410,733,3.5
410,734,3.5
410,736,3
410,738,3
410,741,3.5
410,746,5
410,788,0.5
410,804,2.5
410,829,3.5
410,837,2.5
410,844,4
410,862,3.5
410,873,3
410,877,4.5
410,878,4.5
410,879,3.5
410,880,4
410,892,4
410,895,3
410,898,3
410,915,3
410,923,5
410,926,4
410,950,3.5
410,957,3
410,959,4
410,960,4.5
410,961,4
410,962,5
410,963,2.5
410,967,4.5
410,970,3
410,972,4
410,976,4
410,977,3
410,984,5
410,985,4.5
410,987,3.5
410,988,3
410,996,4
410,1000,2
410,1006,4
410,1017,4
410,1025,4
410,1030,3
410,1035,2.5
410,1037,3.5
410,1038,4
410,1042,4
410,1048,5
410,1051,2.5
410,1052,4
410,1056,4
410,1057,4
410,1058,4
410,1060,2.5
410,1062,3
410,1063,2
410,1071,2.5
410,1082,3.5
410,1103,2.5
410,1113,2.5
410,1114,3.5
410,1115,1.5
410,1116,4
410,1117,3
410,1118,1.5
410,1119,3.5
410,1131,4
410,1133,2.5
410,1134,3
410,1136,5
410,1146,3.5
410,1159,3
410,1162,2.5
410,1175,4
410,1182,3
410,1198,4
410,1203,2
410,1215,3
410,1222,2
410,1226,3.5
410,1233,3
410,1250,3
410,1254,1
410,1260,3.5
410,1261,3.5
410,1271,1
410,1272,1.5
410,1288,1.5
410,1290,4
410,1293,2
410,1297,3
410,1310,2
410,1311,2.5
410,1317,2
410,1322,3
410,1330,3.5
410,1338,3.5
410,1340,1.5
410,1343,1.5
410,1344,3.5
410,1351,1.5
410,1354,3.5
410,1361,3
410,1363,3.5
410,1368,1
410,1369,2.5
410,1370,1.5
410,1372,3.5
410,1375,3.5
410,1381,4
410,1382,3.5
410,1394,2.5
410,1399,3
410,1412,3.5
410,1427,2.5
410,1429,2
410,1462,2.5
410,1514,3
410,1516,3
410,1517,3
410,1519,3
410,1535,3.5
410,1539,1
410,1564,4
410,1565,2
410,1570,2
410,1572,2.5
410,1584,3.5
410,1585,3.5
410,1621,2.5
410,1638,3
410,1640,2
410,1643,2.5
410,1654,1.5
410,1656,3
410,1659,3
410,1663,1.5
410,1665,4
410,1668,3.5
410,1670,3.5
410,1674,3
410,1675,3
410,1678,3
410,1684,3
410,1690,3.5
410,1691,3
410,1697,3.5
410,1700,2.5
410,1701,3
410,1702,3.5
410,1703,2
410,1717,2.5
410,1723,3.5
410,1730,3
410,1741,2
410,1749,3
410,1780,3.5
410,1788,0.5
410,1793,3.5
410,1796,3
410,1800,2.5
410,1803,2.5
410,1811,3.5
410,1814,2.5
410,1819,3.5
410,1820,2
410,1836,3
410,1839,4
410,1843,2.5
410,1867,3.5
410,1883,3
410,1888,1
410,1890,1.5
410,1904,0.5
410,1905,3.5
410,1916,2.5
410,1923,4.5
410,1924,3
410,1938,1
410,1959,1
410,1963,4.5
410,1964,1.5
410,1965,3.5
410,1971,2.5
410,1973,3
410,1974,2
410,1976,2.5
410,1977,1.5
410,1979,2.5
410,1980,3
410,1984,1
410,1996,2.5
410,2002,4.5
410,2020,3.5
410,2021,3.5
410,2022,4
410,2023,4
410,2031,2
410,2041,3
410,2057,4
410,2058,3.5
410,2079,3.5
410,2091,1.5
410,2097,3
410,2099,1.5
410,2108,2.5
410,2109,1
410,2110,1.5
410,2111,0.5
410,2144,3
410,2158,0.5
410,2160,1
410,2164,2
410,2167,1
410,2172,4
410,2176,1.5
410,2179,3.5
410,2184,2.5
410,2189,3
410,2190,3.5
410,2209,3.5
410,2210,4
410,2225,3
410,2230,4
410,2233,3
410,2237,1
410,2239,4
410,2246,4
410,2254,1
410,2259,1
410,2260,3.5
410,2262,1.5
410,2268,1
410,2278,2.5
410,2281,3.5
410,2282,4
410,2295,3.5
410,2300,4
410,2302,2.5
410,2313,3.5
410,2330,2.5
410,2332,4.5
410,2341,3.5
410,2358,2.5
410,2366,4.5
410,2387,3
410,2389,4
410,2391,1.5
410,2393,2.5
410,2398,3.5
410,2399,4
410,2414,3.5
410,2425,1
410,2430,4
410,2442,4
410,2454,3
410,2457,4
410,2458,3.5
410,2459,3.5
410,2470,3.5
410,2488,4
410,2491,4
410,2527,1.5
410,2530,3
410,2538,3
410,2542,3.5
410,2573,3
410,2587,3.5
410,2594,3.5
410,2595,2.5
410,2597,2
410,2604,2.5
410,2608,1.5
410,2628,3
410,2638,2.5
410,2639,1.5
410,2667,1
410,2686,1
410,2713,4
410,2716,2
410,2734,3.5
410,2744,2
410,2757,3
410,2764,2
410,2766,4
410,2770,3
410,2772,4
410,2784,3.5
410,2788,2
410,2797,2.5
410,2799,3.5
410,2800,1.5
410,2806,2.5
410,2835,3.5
410,2837,2.5
410,2844,3.5
410,2845,0.5
410,2849,3.5
410,2855,3
410,2862,3
410,2869,1.5
410,2870,2
410,2874,2
410,2877,2
410,2878,3
410,2896,3.5
410,2898,3.5
410,2921,1
410,2922,3.5
410,2924,3.5
410,2926,3
410,2927,2
410,2929,3.5
410,2934,3.5
410,2942,2.5
410,2947,2.5
410,2962,2
410,2965,2.5
410,2967,3.5
